B1,B2,B3,B4,B5,B6,B7,class
-100,148,110,182,95,-28672,81,0
117,252,85,-28,-100,-28672,92,0
117,252,85,-28,-100,-28672,92,0
114,230,69,-23,-100,-28672,69,0
75,232,56,113,-79,-28672,92,0
76,271,93,86,63,-28672,127,0
521,617,506,446,266,-28672,97,0
157,480,452,402,662,-28672,271,0
269,536,457,356,122,-28672,69,0
245,472,410,681,406,-28672,235,0
243,435,391,662,662,-28672,348,0
228,402,358,497,476,-28672,181,0
530,657,511,320,200,-28672,71,0
538,693,502,274,221,144,75,0
531,688,497,269,144,89,54,0
515,711,510,276,147,92,53,0
529,745,532,304,170,89,56,0
523,743,563,441,199,118,69,0
532,710,618,979,494,321,182,0
317,595,497,1973,1644,1190,596,0
270,446,360,1107,1470,963,448,0
349,662,511,1214,1705,1158,539,0
317,555,399,513,1135,814,362,0
263,431,342,337,477,310,141,0
287,439,379,589,164,95,52,0
294,457,399,722,183,85,50,0
364,600,562,1551,533,352,199,0
446,807,796,1206,1406,1077,581,0
449,887,727,1687,960,747,428,0
406,835,659,2428,1003,719,422,0
303,668,449,3639,2798,1791,821,0
282,637,433,3666,3019,1799,777,0
279,647,426,3947,3021,1767,727,0
325,682,535,3403,3120,1802,738,0
503,913,902,2648,2940,1931,991,0
484,932,850,1750,2040,1411,750,0
387,853,716,3091,2530,-28672,1047,0
423,891,690,3048,2702,-28672,1108,0
304,745,573,2899,2494,-28672,829,0
404,800,697,1920,2117,-28672,795,0
376,743,556,3143,1901,-28672,891,0
376,743,556,3143,1901,-28672,891,0
169,468,280,4022,3028,1603,620,0
168,481,282,4013,3066,1610,623,0
258,561,358,3834,2984,1693,711,0
388,749,657,3120,2888,1988,1070,0
377,738,683,2192,1916,1510,892,0
296,627,423,3613,2263,1617,894,0
244,578,346,3995,3065,1878,835,0
257,594,367,3694,3091,1823,758,0
237,580,356,3781,2951,-28672,719,0
319,696,504,3485,2709,-28672,834,0
575,729,553,341,193,147,83,0
297,661,462,3765,2899,-28672,958,0
307,655,460,4137,3126,-28672,807,0
318,666,447,3573,3131,-28672,760,0
284,634,410,3882,2760,-28672,766,0
247,563,358,4159,2969,-28672,722,0
243,586,373,4085,3155,-28672,708,0
-100,14,85,1024,892,709,356,0
-100,17,97,1008,943,765,382,0
-100,-12,32,493,524,508,248,0
-100,-15,32,462,418,293,153,0
-100,-54,-5,270,246,175,92,0
439,721,480,3488,3465,2355,1048,0
439,721,480,3488,3465,2355,1048,0
395,691,456,3521,3512,2314,967,0
396,673,435,3480,3539,2340,945,0
377,667,443,3506,3497,2248,895,0
363,632,423,3327,3381,2211,896,0
368,617,408,3263,3320,2124,823,0
368,617,408,3263,3320,2124,823,0
395,654,449,3488,3342,2026,761,0
482,740,608,3192,3295,1979,750,0
477,774,569,3204,3035,1978,925,0
477,774,569,3204,3035,1978,925,0
415,661,439,3452,3213,2027,839,0
383,633,416,3541,3264,1969,756,0
392,655,454,3595,3429,2046,772,0
435,698,480,3814,3542,2204,867,0
442,510,401,422,42,121,66,0
-100,14,29,-15,41,106,64,0
-100,-10,21,-7,8,96,53,0
-100,90,98,5,0,77,48,0
-100,144,134,-3,-12,70,45,0
528,633,466,204,109,71,48,0
534,625,462,203,116,80,53,0
503,633,480,221,132,80,58,0
502,600,467,369,326,-28672,144,0
543,718,546,275,124,-28672,51,0
567,839,636,243,118,-28672,47,0
562,829,615,254,113,-28672,46,0
553,802,591,251,117,-28672,47,0
553,789,596,242,109,-28672,48,0
616,886,693,249,122,-28672,49,0
637,912,705,248,138,-28672,56,0
624,844,688,273,164,130,72,0
626,828,657,316,143,98,63,0
615,827,644,261,143,114,66,0
618,797,602,265,197,150,92,0
599,760,584,329,209,175,109,0
281,623,263,-6,-9,-28672,64,0
281,623,263,-6,-9,-28672,64,0
324,709,388,8,2,-28672,69,0
324,709,388,8,2,-28672,69,0
324,709,388,8,2,-28672,69,0
239,720,472,2,-6,-28672,61,0
239,720,472,2,-6,-28672,61,0
168,677,477,-4,-7,-28672,61,0
230,717,491,0,-5,-28672,66,0
143,669,502,5,2,-28672,70,0
143,669,502,5,2,-28672,70,0
923,1056,823,266,134,-28672,58,0
923,1056,823,266,134,-28672,58,0
874,1007,812,263,146,-28672,61,0
874,1007,812,263,146,-28672,61,0
864,985,814,255,131,-28672,61,0
878,999,833,262,134,-28672,55,0
878,999,833,262,134,-28672,55,0
880,1055,888,251,131,-28672,58,0
880,1055,888,251,131,-28672,58,0
850,1010,855,249,122,-28672,51,0
850,1010,855,249,122,-28672,51,0
843,1012,866,248,125,-28672,58,0
843,1012,866,248,125,-28672,58,0
811,1081,1008,272,109,-28672,46,0
811,1081,1008,272,109,-28672,46,0
814,1107,1096,322,116,-28672,49,0
814,1107,1096,322,116,-28672,49,0
804,1102,1046,292,109,-28672,49,0
804,1102,1046,292,109,-28672,49,0
794,1101,1117,373,118,80,49,0
766,1066,953,246,108,71,46,0
766,1066,953,246,108,71,46,0
823,1087,998,266,104,70,36,0
823,1087,998,266,104,70,36,0
814,1082,939,243,100,71,51,0
814,1082,939,243,100,71,51,0
835,1071,882,206,99,63,39,0
835,1071,882,206,99,63,39,0
835,1071,882,206,99,63,39,0
813,1069,875,203,93,61,42,0
813,1069,875,203,93,61,42,0
835,1065,846,199,96,67,42,0
835,1065,846,199,96,67,42,0
803,1028,776,190,99,61,42,0
751,1005,787,197,105,62,39,0
808,1037,820,199,93,65,40,0
808,1037,820,199,93,65,40,0
823,1084,954,217,104,66,42,0
823,1084,954,217,104,66,42,0
823,1084,954,217,104,66,42,0
818,1091,979,226,103,68,37,0
818,1091,979,226,103,68,37,0
805,1088,1011,246,111,66,42,0
805,1088,1011,246,111,66,42,0
772,1092,1113,322,110,68,37,0
772,1092,1113,322,110,68,37,0
768,1082,1054,294,122,69,45,0
768,1082,1054,294,122,69,45,0
835,1093,947,253,126,71,40,0
837,1090,905,245,131,78,45,0
837,1090,905,245,131,78,45,0
819,1077,882,253,161,84,53,0
819,1077,882,253,161,84,53,0
877,1111,941,331,177,105,60,0
877,1111,941,331,177,105,60,0
773,1004,897,1748,619,402,260,0
773,1004,897,1748,619,402,260,0
286,752,771,1900,2124,1538,827,0
286,752,771,1900,2124,1538,827,0
745,1174,1228,2046,2091,1895,1496,0
745,1174,1228,2046,2091,1895,1496,0
1230,1561,1694,2627,2497,2454,2049,0
910,1245,1204,2868,2485,-28672,1748,0
910,1245,1204,2868,2485,-28672,1748,0
991,1387,1438,2941,2915,-28672,2065,0
991,1387,1438,2941,2915,-28672,2065,0
751,1162,1124,3072,2788,-28672,1873,0
751,1162,1124,3072,2788,-28672,1873,0
507,880,812,3268,3137,-28672,1478,0
-100,52,110,1087,862,715,358,0
-100,-2,42,59,-12,-28672,58,0
-100,-53,8,15,-63,-28672,48,0
-100,76,92,-1,104,-28672,47,0
-100,150,136,-5,102,-28672,40,0
527,623,461,206,-36,-28672,51,0
518,600,450,235,147,-28672,109,0
502,600,467,369,326,-28672,144,0
543,718,546,275,124,-28672,51,0
555,748,550,319,117,78,46,0
590,899,679,252,111,69,46,0
575,839,633,252,111,78,43,0
561,806,589,245,113,72,49,0
571,815,599,238,117,75,49,0
589,822,626,250,116,78,49,0
624,844,688,273,164,130,72,0
614,812,626,273,164,130,72,0
621,844,678,284,143,98,63,0
613,811,634,281,143,114,66,0
610,761,580,311,197,150,92,0
614,783,603,338,209,175,109,0
411,674,455,3708,3503,2128,810,0
383,633,416,3541,3264,1969,756,0
383,633,416,3541,3264,1969,756,0
415,661,439,3452,3213,2027,839,0
477,774,569,3204,3035,1978,925,0
532,859,724,3321,3281,2014,875,0
419,667,464,3517,3459,1937,684,0
349,605,389,3555,3438,1965,711,0
349,605,389,3555,3438,1965,711,0
339,608,385,3465,3439,2073,782,0
365,615,403,3395,3443,2076,793,0
396,673,435,3480,3539,2340,945,0
395,691,456,3521,3512,2314,967,0
257,651,334,0,3,117,71,0
315,679,343,3,9,-28672,69,0
270,708,440,5,3,114,72,0
270,708,440,5,3,114,72,0
171,681,476,-1,-7,110,62,0
171,681,476,-1,-7,110,62,0
230,717,491,0,-5,-28672,66,0
41,617,486,3,-10,-28672,58,0
41,617,486,3,-10,-28672,58,0
-43,499,437,-3,3,-28672,66,0
-43,499,437,-3,3,-28672,66,0
874,1007,812,263,146,-28672,61,0
872,993,797,256,135,-28672,64,0
864,985,814,255,131,-28672,61,0
864,985,814,255,131,-28672,61,0
866,997,831,259,127,-28672,61,0
866,997,831,259,127,-28672,61,0
866,997,831,259,127,-28672,61,0
864,1011,847,259,132,-28672,49,0
864,1011,847,259,132,-28672,49,0
848,1002,831,248,128,-28672,58,0
848,1002,831,248,128,-28672,58,0
849,1011,871,248,116,-28672,52,0
811,1081,1008,272,109,-28672,46,0
814,1107,1096,322,116,-28672,49,0
814,1107,1096,322,116,-28672,49,0
814,1107,1096,322,116,-28672,49,0
804,1102,1046,292,109,-28672,49,0
804,1102,1046,292,109,-28672,49,0
763,1053,906,231,110,-28672,43,0
763,1053,906,231,110,-28672,43,0
823,1070,888,220,94,-28672,46,0
823,1070,888,220,94,-28672,46,0
797,1061,864,208,97,-28672,46,0
797,1061,864,208,97,-28672,46,0
826,1075,844,198,90,-28672,43,0
826,1075,844,198,90,-28672,43,0
820,1067,848,198,100,-28672,43,0
813,1069,875,203,93,61,42,0
813,1069,875,203,93,61,42,0
835,1065,846,199,96,67,42,0
835,1065,846,199,96,67,42,0
803,1028,776,190,99,61,42,0
803,1028,776,190,99,61,42,0
797,1018,779,194,95,63,42,0
797,1018,779,194,95,63,42,0
817,1066,896,207,104,64,45,0
817,1066,896,207,104,64,45,0
816,1077,927,210,99,66,39,0
816,1077,927,210,99,66,39,0
816,1077,927,210,99,66,39,0
808,1079,950,227,105,68,45,0
805,1088,1011,246,111,66,42,0
772,1092,1113,322,110,68,37,0
772,1092,1113,322,110,68,37,0
768,1082,1054,294,122,69,45,0
768,1082,1054,294,122,69,45,0
835,1093,947,253,126,71,40,0
835,1093,947,253,126,71,40,0
812,1073,944,319,184,110,80,0
812,1073,944,319,184,110,80,0
812,1073,944,319,184,110,80,0
870,1097,1010,462,682,534,334,0
870,1097,1010,462,682,534,334,0
835,1081,965,1022,604,400,244,0
835,1081,965,1022,604,400,244,0
324,748,775,2230,1297,932,623,0
286,752,771,1900,2124,1538,827,0
745,1174,1228,2046,2091,1895,1496,0
745,1174,1228,2046,2091,1895,1496,0
1230,1561,1694,2627,2497,2454,2049,0
1230,1561,1694,2627,2497,2454,2049,0
1125,1493,1601,2754,2788,2603,2020,0
1125,1493,1601,2754,2788,2603,2020,0
1046,1440,1411,2826,2678,2526,2033,0
1046,1440,1411,2826,2678,2526,2033,0
1046,1440,1411,2826,2678,2526,2033,0
609,978,838,3373,2807,2355,1621,0
396,673,435,3480,3539,2340,945,0
253,579,368,3984,2873,1808,819,0
285,660,461,3773,2994,1861,875,0
300,677,467,3621,2868,1853,872,0
257,594,367,3694,3091,1823,758,0
244,578,346,3995,3065,1878,835,0
378,743,487,3825,3166,-28672,1485,0
383,769,603,3670,3010,-28672,992,0
359,740,683,2344,1976,-28672,910,0
381,785,750,1853,1457,-28672,631,0
409,783,702,2953,2217,-28672,895,0
285,625,455,3602,2199,-28672,868,0
271,618,413,3564,2272,-28672,842,0
458,851,855,2172,2809,1770,847,0
385,778,713,3047,3159,1886,821,0
329,718,572,3415,2726,1625,688,0
323,686,549,3122,2680,1704,745,0
341,708,588,3418,2768,1816,805,0
368,736,564,3242,1777,1232,665,0
484,932,850,1750,2040,1411,750,0
503,913,902,2648,2940,1931,991,0
277,624,424,4041,3142,1807,731,0
276,625,404,3627,2629,1681,740,0
335,705,514,3058,2361,1528,715,0
335,705,514,3058,2361,1528,715,0
328,696,507,3477,2267,1491,710,0
449,887,727,1687,960,747,428,0
429,792,771,1595,1221,899,509,0
312,496,456,1013,311,171,102,0
274,419,328,222,208,103,73,0
282,436,333,221,507,300,146,0
332,592,430,685,1567,1066,501,0
336,628,519,1708,1164,812,414,0
270,446,360,1107,1470,963,448,0
293,539,419,1639,1436,-28672,473,0
345,605,518,2051,1027,-28672,350,0
527,642,571,1093,282,-28672,94,0
532,748,570,399,89,-28672,24,0
528,736,536,296,167,-28672,57,0
524,713,525,281,152,-28672,55,0
542,692,511,269,56,-28672,31,0
530,657,511,320,200,-28672,71,0
256,461,347,231,442,-28672,186,0
248,427,366,626,758,-28672,361,0
266,441,393,757,671,-28672,332,0
235,446,379,548,326,-28672,151,0
268,520,456,178,429,-28672,197,0
575,742,669,665,606,-28672,276,0
521,617,506,446,266,-28672,97,0
76,271,93,86,63,-28672,127,0
64,205,50,29,468,487,273,0
64,180,26,-95,142,215,132,0
97,195,52,-100,144,235,131,0
112,217,66,-47,362,411,221,0
-100,108,96,314,486,464,248,0
-100,134,143,612,767,650,330,0
-100,14,85,1024,892,709,356,0
-100,1,74,805,544,522,290,0
-100,88,116,901,679,565,294,0
-100,85,92,787,393,384,199,0
-100,85,92,787,393,384,199,0
448,493,396,458,218,142,80,0
471,544,417,296,148,99,61,0
-33,509,439,-1,-11,-28672,63,0
896,1020,814,265,0,100,64,0
896,1020,814,265,0,100,64,0
913,1087,887,260,134,100,62,0
913,1087,887,260,134,100,62,0
871,1016,842,253,135,-28672,63,0
876,1027,858,263,128,-28672,55,0
876,1027,858,263,128,-28672,55,0
856,1025,864,257,126,-28672,57,0
856,1025,864,257,126,-28672,57,0
841,1012,843,247,120,-28672,55,0
841,1012,843,247,120,-28672,55,0
849,1011,871,248,116,-28672,52,0
849,1011,871,248,116,-28672,52,0
864,1082,918,242,119,-28672,49,0
864,1082,918,242,119,-28672,49,0
878,1095,897,232,113,-28672,52,0
878,1095,897,232,113,-28672,52,0
878,1095,897,232,113,-28672,52,0
852,1060,831,219,112,-28672,52,0
358,731,496,3587,2859,-28672,1209,0
358,731,496,3587,2859,-28672,1209,0
491,938,940,2421,2229,1599,899,0
358,752,638,3888,3084,1782,756,0
286,641,478,3692,2515,1680,816,0
446,833,750,2191,2476,1808,1019,0
497,898,835,2304,2563,1940,1156,0
504,927,899,1959,2306,1635,923,0
458,851,855,2172,2809,1770,847,0
385,778,713,3047,3159,1886,821,0
289,642,408,4044,3170,1842,753,0
300,653,435,3886,2525,1583,697,0
329,703,546,2809,2508,1622,724,0
317,682,488,3135,2606,1673,761,0
416,837,682,2498,1307,877,511,0
451,863,777,1746,2772,1690,751,0
285,645,488,3859,3209,1847,771,0
289,649,415,3789,2894,1868,892,0
294,637,424,3444,2890,1685,714,0
279,629,418,3702,2903,1696,702,0
302,654,452,3099,2761,1716,763,0
374,763,580,3071,1986,1410,816,0
481,910,763,1336,1236,1045,641,0
429,792,771,1595,1221,899,509,0
303,485,401,797,1129,-28672,383,0
343,586,472,1297,1209,-28672,455,0
353,630,468,1045,1506,-28672,599,0
397,762,637,1792,1924,-28672,877,0
397,762,637,1792,1924,-28672,877,0
317,579,468,1750,1441,-28672,494,0
293,539,419,1639,1436,-28672,473,0
322,521,431,1189,1185,-28672,444,0
282,456,366,639,403,-28672,166,0
300,616,447,256,180,-28672,97,0
569,770,577,311,268,-28672,113,0
555,728,540,299,194,-28672,87,0
262,505,355,145,140,-28672,72,0
256,461,347,231,442,-28672,186,0
288,506,445,774,1037,843,441,0
254,455,400,1023,873,688,364,0
255,447,390,795,582,474,258,0
236,474,382,607,681,580,308,0
252,496,457,755,535,459,245,0
511,613,540,747,133,178,99,0
495,573,443,393,214,245,124,0
64,205,50,29,468,487,273,0
-43,240,228,968,1178,920,472,0
-46,222,231,1049,972,793,403,0
-100,115,137,882,826,712,376,0
-100,88,123,958,383,370,199,0
-100,16,39,585,453,407,203,0
-100,26,73,834,589,535,276,0
-100,-21,48,675,392,366,211,0
-100,1,74,805,544,522,290,0
-100,12,48,566,718,-28672,241,0
-100,73,60,504,554,-28672,174,0
-100,152,139,848,314,-28672,105,0
464,553,436,420,138,-28672,47,0
471,563,434,255,163,-28672,59,0
-100,-2,42,59,-12,-28672,58,0
-100,-53,8,15,-63,-28672,48,0
490,529,399,211,107,72,43,0
527,611,454,209,170,124,63,0
-100,149,87,28,330,326,175,0
-100,149,87,28,330,326,175,0
-100,123,106,392,412,419,228,0
507,605,490,661,290,217,129,0
555,748,550,319,117,78,46,0
602,935,727,253,111,69,46,0
568,830,629,248,111,78,43,0
565,822,594,245,113,72,49,0
582,828,608,239,117,75,49,0
609,855,636,241,116,78,49,0
629,874,660,245,148,-28672,70,0
604,793,619,314,219,-28672,108,0
611,836,665,281,138,-28672,57,0
601,799,619,280,190,-28672,92,0
600,763,587,309,163,-28672,70,0
594,796,619,292,154,-28672,62,0
237,697,432,0,-2,-28672,59,0
237,697,432,0,-2,-28672,59,0
222,714,488,-3,-7,-28672,63,0
222,714,488,-3,-7,-28672,63,0
45,616,483,-1,-14,-28672,59,0
45,616,483,-1,-14,-28672,59,0
926,1049,811,267,-7,106,59,0
852,1060,831,219,112,-28672,52,0
855,1066,837,211,97,-28672,46,0
855,1066,837,211,97,-28672,46,0
839,1060,843,207,100,-28672,52,0
797,1061,864,208,97,-28672,46,0
826,1075,844,198,90,-28672,43,0
826,1075,844,198,90,-28672,43,0
820,1067,848,198,100,-28672,43,0
820,1067,848,198,100,-28672,43,0
820,1067,848,198,100,-28672,43,0
825,1049,821,195,99,-28672,39,0
825,1049,821,195,99,-28672,39,0
791,1012,762,188,102,-28672,46,0
791,1012,762,188,102,-28672,46,0
779,969,725,187,93,-28672,45,0
779,969,725,187,93,-28672,45,0
777,989,790,197,103,-28672,43,0
817,1066,896,207,104,64,45,0
817,1066,896,207,104,64,45,0
816,1077,927,210,99,66,39,0
342,706,398,2,8,109,70,0
816,1077,927,210,99,66,39,0
808,1079,950,227,105,68,45,0
808,1079,950,227,105,68,45,0
815,1100,1046,270,109,66,39,0
815,1100,1046,270,109,66,39,0
812,1102,1028,267,119,71,39,0
812,1102,1028,267,119,71,39,0
794,1074,939,245,122,73,42,0
794,1074,939,245,122,73,42,0
767,1048,924,442,168,102,75,0
767,1048,924,442,168,102,75,0
807,1069,1014,831,418,298,209,0
870,1097,1010,462,682,534,334,0
870,1097,1010,462,682,534,334,0
835,1081,965,1022,604,400,244,0
835,1081,965,1022,604,400,244,0
324,748,775,2230,1297,932,623,0
324,748,775,2230,1297,932,623,0
516,982,1178,2251,1907,1462,995,0
516,982,1178,2251,1907,1462,995,0
1026,1333,1468,2514,2085,1795,1382,0
1026,1333,1468,2514,2085,1795,1382,0
1139,1458,1489,2623,2585,2417,1942,0
1139,1458,1489,2623,2585,2417,1942,0
1074,1430,1533,2420,2475,2336,1878,0
1046,1440,1411,2826,2678,2526,2033,0
1046,1440,1411,2826,2678,2526,2033,0
609,978,838,3373,2807,2355,1621,0
400,667,452,3489,3344,2087,863,0
422,694,468,3445,3319,2156,1001,0
422,694,468,3445,3319,2156,1001,0
476,773,556,3185,3280,2367,1231,0
532,859,724,3321,3281,2014,875,0
532,859,724,3321,3281,2014,875,0
419,667,464,3517,3459,1937,684,0
339,609,377,3727,3539,-28672,748,0
339,609,377,3727,3539,-28672,748,0
354,635,385,3693,3563,-28672,847,0
382,678,428,3776,3755,-28672,971,0
382,678,428,3776,3755,-28672,971,0
629,874,660,245,148,-28672,70,0
648,906,691,262,208,-28672,96,0
612,808,635,397,238,-28672,124,0
610,822,655,286,136,-28672,64,0
604,808,624,281,54,-28672,55,0
606,795,613,334,137,-28672,101,0
410,724,474,3724,3833,-28672,1079,0
339,609,377,3727,3539,-28672,748,0
412,652,440,3575,3465,-28672,708,0
588,874,759,3205,3332,-28672,999,0
588,874,759,3205,3332,-28672,999,0
622,955,844,3342,3068,-28672,1247,0
483,781,614,3490,3409,-28672,1121,0
437,700,505,3268,3260,-28672,896,0
437,700,505,3268,3260,-28672,896,0
434,702,458,3498,3341,-28672,1036,0
606,854,626,245,130,-28672,52,0
571,833,613,250,118,-28672,43,0
560,820,605,245,131,-28672,46,0
590,903,707,251,112,-28672,43,0
587,941,729,264,118,-28672,49,0
541,759,554,401,290,217,129,0
-100,278,215,389,412,419,228,0
-100,226,196,238,330,326,175,0
510,591,461,230,170,124,63,0
485,514,401,223,107,72,43,0
490,529,399,211,107,72,43,0
-100,-48,-22,42,-9,117,63,0
-100,-17,10,100,81,162,80,0
494,562,434,272,243,175,89,0
497,573,432,213,159,101,60,0
460,545,419,243,114,78,41,0
455,527,437,516,162,95,57,0
468,546,459,619,248,165,87,0
-100,12,48,566,718,-28672,241,0
-100,5,41,537,706,-28672,267,0
-100,8,16,251,299,-28672,173,0
-100,5,-18,-39,34,-28672,92,0
-100,58,18,14,25,-28672,89,0
-100,59,48,205,-48,-28672,68,0
-82,173,151,437,47,-28672,68,0
-60,202,210,852,219,-28672,128,0
-43,240,228,968,1178,920,472,0
61,245,131,102,664,541,278,0
53,256,145,177,36,99,63,0
214,387,289,629,173,176,93,0
254,451,404,852,451,361,200,0
305,540,446,699,741,641,365,0
270,448,374,977,686,531,292,0
288,506,445,774,1037,843,441,0
288,506,445,774,1037,843,441,0
296,564,448,454,839,732,418,0
567,733,561,627,673,568,334,0
615,839,699,645,770,656,408,0
364,729,620,629,683,632,388,0
340,661,525,1847,1287,983,539,0
318,558,458,1325,1325,-28672,462,0
392,732,703,1236,1006,-28672,306,0
448,853,913,1632,729,-28672,390,0
455,833,786,1225,1172,-28672,620,0
455,835,732,1225,901,-28672,473,0
413,698,551,1497,1181,-28672,517,0
303,485,401,797,1129,-28672,383,0
409,736,776,1608,977,-28672,379,0
482,912,838,1291,1394,-28672,649,0
406,803,627,2898,1310,-28672,522,0
312,671,448,3187,2455,-28672,748,0
282,634,409,3744,2439,-28672,669,0
378,744,639,3312,3065,-28672,813,0
417,753,513,3890,3746,-28672,1010,0
294,637,424,3444,2890,1685,714,0
289,649,415,3789,2894,1868,892,0
339,717,597,3072,3156,1894,805,0
428,878,760,1879,2044,1257,638,0
302,677,465,3485,2249,1468,741,0
288,655,501,3234,3118,1768,714,0
307,685,486,2932,2404,1467,651,0
331,714,551,3744,2526,1577,749,0
297,590,378,4321,3200,1838,730,0
297,590,378,4321,3200,1838,730,0
317,603,506,4077,3026,1588,619,0
326,612,494,4114,3097,1627,618,0
440,786,721,3026,2777,1580,712,0
376,777,572,3326,2268,1572,880,0
322,521,431,1189,1185,-28672,444,0
690,1072,1010,2090,2145,1849,1304,0
690,1072,1010,2090,2145,1849,1304,0
1074,1430,1533,2420,2475,2336,1878,0
1074,1430,1533,2420,2475,2336,1878,0
1139,1458,1489,2623,2585,2417,1942,0
1139,1458,1489,2623,2585,2417,1942,0
1026,1333,1468,2514,2085,1795,1382,0
1042,1332,1416,2269,1361,1066,773,0
775,1076,1050,1601,765,544,355,0
775,1076,1050,1601,765,544,355,0
896,1176,1271,1442,479,349,277,0
896,1176,1271,1442,479,349,277,0
823,1092,1107,606,298,177,123,0
823,1092,1107,606,298,177,123,0
823,1092,1107,606,298,177,123,0
807,1069,1014,831,418,298,209,0
807,1069,1014,831,418,298,209,0
767,1048,924,442,168,102,75,0
767,1048,924,442,168,102,75,0
794,1074,939,245,122,73,42,0
794,1074,939,245,122,73,42,0
812,1102,1028,267,119,71,39,0
804,1074,956,243,103,-28672,43,0
806,1087,947,232,102,-28672,45,0
806,1087,947,232,102,-28672,45,0
823,1094,940,222,117,-28672,46,0
823,1094,940,222,117,-28672,46,0
823,1094,940,222,117,-28672,46,0
816,1068,899,213,100,-28672,43,0
816,1068,899,213,100,-28672,43,0
777,989,790,197,103,-28672,43,0
777,989,790,197,103,-28672,43,0
779,969,725,187,93,-28672,45,0
779,969,725,187,93,-28672,45,0
791,1012,762,188,102,-28672,46,0
791,987,742,194,102,-28672,40,0
791,987,742,194,102,-28672,40,0
808,1010,765,191,96,-28672,40,0
808,1010,765,191,96,-28672,40,0
824,1040,807,197,103,-28672,43,0
824,1040,807,197,103,-28672,43,0
840,1064,852,202,97,-28672,40,0
840,1064,852,202,97,-28672,40,0
839,1060,843,207,100,-28672,52,0
839,1060,843,207,100,-28672,52,0
836,1056,817,204,104,-28672,42,0
855,1066,837,211,97,-28672,46,0
841,1043,807,209,103,-28672,43,0
841,1043,807,209,103,-28672,43,0
829,1049,824,219,117,-28672,51,0
829,1049,824,219,117,-28672,51,0
859,1051,872,234,107,-28672,49,0
859,1051,872,234,107,-28672,49,0
830,989,818,237,116,87,55,0
851,1024,834,241,113,89,53,0
